"month","town","flat_type","address","block","street_name","storey_range","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","remaininglease_years","resale_price","PROX_ELDERCARE","PROX_PARK","PROX_CHILDCARE","PROX_MRTLRT","PROX_PRESCH","PROX_SUPERMARKET","PROX_ELDERLYCARE","geometry"
"2019-01","ANG MO KIO","4 ROOM","310B ANG MO KIO AVE 1","310B","ANG MO KIO AVE 1","25 TO 27",96,"Model A",2012,"92 years 08 months",92.67,750000,0.192261667374704,0.489222770540944,0.0498598107916608,0.818600236737845,0.0498598107916608,0.36064281280599,0.192261667374704,c(29216.5395839689, 38521.2580210356)
"2019-01","BEDOK","4 ROOM","35 BEDOK STH AVE 2","35","BEDOK STH AVE 2","07 TO 09",90,"Improved",1977,"57 years 09 months",57.75,338000,0.346712236264009,0.381418159266178,0.209522137141492,0.908007357991278,0.209522137141492,0.291549431934698,0.346712236264009,c(39846.5693832914, 33842.5480558197)
"2019-01","BEDOK","4 ROOM","56 CHAI CHEE DR","56","CHAI CHEE DR","01 TO 03",91,"New Generation",1983,"63 years",63,345000,0.229837459840111,0.380888558784217,0.0566928065978435,0.956509645577433,0.056692806598684,0.374869241959595,0.229837459840111,c(37653.912421375, 34286.7749989326)
"2019-01","BEDOK","4 ROOM","524 BEDOK NTH ST 3","524","BEDOK NTH ST 3","07 TO 09",92,"New Generation",1979,"59 years 06 months",59.5,348000,0.129622054362471,0.634588825219871,0.178362333102415,0.264150127515419,0.178362333102321,0.202536153349191,0.129622054362471,c(38830.6163374729, 35225.5949614012)
"2019-01","BEDOK","4 ROOM","124 BEDOK NTH RD","124","BEDOK NTH RD","07 TO 09",92,"New Generation",1978,"58 years 04 months",58.33,350000,0.932914910237435,0.680016568007783,0.121430554181393,0.844098822859179,0.121430554181393,0.34168581760934,0.932914910237435,c(39766.4312037789, 34608.4551694006)
"2019-01","BEDOK","4 ROOM","128 BEDOK RESERVOIR RD","128","BEDOK RESERVOIR RD","01 TO 03",84,"Simplified",1986,"66 years 10 months",66.83,350000,1.46894075405832,0.679607224635179,0.156379482817489,0.367660523108728,0.156379482817489,0.343047011785585,1.46894075405832,c(36683.4240058314, 35060.2911506718)
"2019-01","BEDOK","4 ROOM","134 BEDOK RESERVOIR RD","134","BEDOK RESERVOIR RD","04 TO 06",84,"Simplified",1987,"67 years 05 months",67.42,350000,1.29555905255142,0.531764275291046,0.0255885235791926,0.539271240968137,0.0255885235791926,0.171811611915715,1.29555905255142,c(36849.7396449178, 35008.6012738894)
"2019-01","BEDOK","4 ROOM","142 BEDOK RESERVOIR RD","142","BEDOK RESERVOIR RD","10 TO 12",84,"Simplified",1986,"66 years 10 months",66.83,353000,1.34511816886121,0.780912960125366,0.193688544686535,0.533309307231287,0.193688544686535,0.349736868710966,1.34511816886121,c(36897.6809832618, 35313.5590189821)
"2019-01","BEDOK","4 ROOM","135 BEDOK RESERVOIR RD","135","BEDOK RESERVOIR RD","10 TO 12",84,"Simplified",1987,"67 years 03 months",67.25,358000,1.33585937072977,0.575987484340444,0.0418298147770939,0.49529442313494,0.0418298147770939,0.217015895672158,1.33585937072977,c(36814.6878971772, 35037.6238208815)
"2019-01","BEDOK","4 ROOM","100 BEDOK NTH AVE 4","100","BEDOK NTH AVE 4","07 TO 09",92,"New Generation",1978,"58 years 10 months",58.83,365000,0.963860887440571,0.559284638913954,0.300878143563423,0.796480230206,0.300878143563423,0.248760548675964,0.963860887440571,c(39764.8802420166, 35172.0688773887)
"2019-01","BEDOK","4 ROOM","133 BEDOK RESERVOIR RD","133","BEDOK RESERVOIR RD","07 TO 09",84,"Simplified",1987,"67 years",67,370000,1.3668692597991,0.570592214216024,0.106754575911843,0.467794692056616,0.106754575911843,0.266710264104055,1.3668692597991,c(36730.6031357622, 34950.9720317373)
"2019-01","BEDOK","4 ROOM","36 BEDOK STH AVE 2","36","BEDOK STH AVE 2","13 TO 15",84,"Improved",1977,"57 years 08 months",57.67,375000,0.18124497702514,0.333368581883101,0.0662186115683906,0.976282687853438,0.0662186115683906,0.427349091943118,0.18124497702514,c(39699.1208983259, 33765.2264937288)
"2019-01","BEDOK","4 ROOM","163 BEDOK STH RD","163","BEDOK STH RD","04 TO 06",83,"Simplified",1985,"65 years 04 months",65.33,380000,1.09311674803827,0.226057948630652,0.134713436002884,0.825391562740225,0.123818760712331,0.335866258300006,1.09311674803827,c(40610.1061203116, 33554.6144170993)
"2019-01","BEDOK","4 ROOM","528 BEDOK NTH ST 3","528","BEDOK NTH ST 3","04 TO 06",92,"New Generation",1979,"59 years 07 months",59.58,382000,0.314602885458139,0.477351136202437,0.135658882077111,0.524343975778375,0.135658882076931,0.379643716373928,0.314602885458139,c(38519.0407399211, 35232.4963038328)
"2019-01","BEDOK","4 ROOM","120 BEDOK RESERVOIR RD","120","BEDOK RESERVOIR RD","04 TO 06",104,"New Generation",1985,"65 years 08 months",65.67,385000,1.46337289850257,0.662952833744731,0.094155598679503,0.479018511600135,0.094155598679503,0.487251310870304,1.46337289850257,c(36525.0452372909, 34788.9766629671)
"2019-01","BEDOK","4 ROOM","43 CHAI CHEE ST","43","CHAI CHEE ST","10 TO 12",92,"New Generation",1980,"60 years 05 months",60.42,385000,0.289277204195804,0.814845207727223,0.20358518487085,0.682146561398723,0.169027213213238,0.410433716033397,0.289277204195804,c(38276.0829036203, 34507.5361423786)
"2019-01","BEDOK","4 ROOM","51 CHAI CHEE ST","51","CHAI CHEE ST","07 TO 09",98,"New Generation",1981,"61 years 06 months",61.5,385000,0.303801970272893,0.626757100263655,0.153564841099794,0.802245490567021,0.153564841099794,0.402794240293685,0.303801970272893,c(37883.7907354593, 34558.8523306351)
"2019-01","BEDOK","4 ROOM","103 BEDOK NTH AVE 4","103","BEDOK NTH AVE 4","13 TO 15",91,"New Generation",1977,"57 years 06 months",57.5,390000,0.795572099280702,0.707140910401186,0.16819165331781,0.684371403558659,0.16819165331781,0.138986229517553,0.795572099280702,c(39599.0414143446, 35075.4914899495)
"2019-01","BEDOK","4 ROOM","78 BEDOK NTH RD","78","BEDOK NTH RD","07 TO 09",91,"New Generation",1978,"58 years 05 months",58.42,390000,0.810312899262322,0.683137924511908,0.142059576788657,0.611891300060734,0.142059576788657,0.342825138805273,0.810312899262322,c(39967.0230946581, 34387.4522150318)
"2019-01","BEDOK","4 ROOM","80 BEDOK NTH RD","80","BEDOK NTH RD","07 TO 09",91,"New Generation",1978,"58 years 06 months",58.5,390000,0.914447370040286,0.619905617880949,0.162976642039618,0.654078460154776,0.162976642039618,0.480329646383037,0.914447370040286,c(39940.6235408656, 34522.4906450942)
"2019-01","BEDOK","4 ROOM","157 BEDOK STH AVE 3","157","BEDOK STH AVE 3","10 TO 12",83,"Simplified",1985,"65 years 03 months",65.25,396500,1.01538452138264,0.323333676318237,0.0360794397204774,0.937110018866508,0.0360794397193976,0.241584824496781,1.01538452138264,c(40508.6933316707, 33444.9350788915)
"2019-01","BEDOK","4 ROOM","543 BEDOK NTH ST 3","543","BEDOK NTH ST 3","01 TO 03",92,"New Generation",1980,"60 years 05 months",60.42,405000,0.116191376305014,0.513920753372471,0.0557702026925983,0.76030031899805,0.0557702026925983,0.194769789273433,0.116191376305014,c(38005.4994784519, 34727.5604117598)
"2019-01","BEDOK","4 ROOM","40 BEDOK STH RD","40","BEDOK STH RD","07 TO 09",92,"New Generation",1978,"58 years 09 months",58.75,418000,0.324096324488932,0.247174255769471,0.190354641714386,0.999647596919011,0.190354641714386,0.41010851507571,0.324096324488932,c(39851.4500956686, 33693.7265545546)
"2019-01","BEDOK","4 ROOM","708 BEDOK NTH RD","708","BEDOK NTH RD","01 TO 03",91,"New Generation",1980,"60 years 10 months",60.83,420000,0.740395147479419,0.189942275895607,0.194191952488227,0.151945998500475,0.194191952488678,0.379073081151267,0.740395147479419,c(37570.1620000595, 35247.2322717059)
"2019-01","BEDOK","4 ROOM","39 BEDOK STH RD","39","BEDOK STH RD","13 TO 15",92,"New Generation",1978,"58 years 09 months",58.75,422000,0.316653425827213,0.290901635486213,0.183012693039896,0.975687945554338,0.183012693039896,0.375529501280256,0.316653425827213,c(39842.5830898882, 33739.2105866352)
"2019-01","BEDOK","4 ROOM","421 BEDOK NTH RD","421","BEDOK NTH RD","10 TO 12",92,"New Generation",1979,"59 years",59,431000,0.169757694438022,0.966729430967299,0.166880602094727,0.486357002171676,0.16688060209461,0.386965810900649,0.169757694438022,c(38645.4367222866, 34497.8680338242)
"2019-01","BEDOK","4 ROOM","718 BEDOK RESERVOIR RD","718","BEDOK RESERVOIR RD","04 TO 06",104,"Model A",1984,"64 years",64,435000,0.611336059876525,0.296755194228525,1.16709826753459e-06,0.722241727367494,1.16709863232821e-06,0.324694852199881,0.611336059876525,c(38286.0769982755, 35423.8660849039)
"2019-01","BEDOK","4 ROOM","667 JLN DAMAI","667","JLN DAMAI","01 TO 03",108,"Model A",1996,"76 years 10 months",76.83,440000,1.71708078323557,0.921087542045637,0.146697749861127,0.142211914808532,0.146697749861127,0.496146947525001,1.71708078323557,c(36406.8173730502, 35104.44097003)
"2019-01","BEDOK","4 ROOM","764 BEDOK RESERVOIR VIEW","764","BEDOK RESERVOIR VIEW","10 TO 12",105,"Premium Apartment",2000,"80 years 11 months",80.92,545000,0.606775032873662,0.994907528261223,0.35823637259982,0.361644093732636,0.0883841428982915,0.489909918515741,0.606775032873662,c(39360.6956015426, 35339.7199702546)
"2019-01","BEDOK","4 ROOM","183 BEDOK NTH RD","183","BEDOK NTH RD","19 TO 21",92,"Model A",2005,"85 years 11 months",85.92,630000,0.807100106488982,0.542177989548457,0.0641132234885072,0.50714001993371,0.0641132234885072,0.244331416066844,0.807100106488982,c(40078.5570430571, 34296.4303646675)
"2019-01","BEDOK","4 ROOM","185 BEDOK NTH RD","185","BEDOK NTH RD","19 TO 21",92,"Model A",2005,"85 years 11 months",85.92,650000,0.716471999216561,0.638643399455319,0.0641092197850698,0.623115903960297,0.0641092197850698,0.235172232475301,0.716471999216561,c(39964.6664294013, 34274.3538356525)
"2019-01","BEDOK","4 ROOM","220C BEDOK CTRL","220C","BEDOK CTRL","04 TO 06",94,"Model A",2010,"90 years 04 months",90.33,680000,0.595558356690975,0.947569176450652,0.0721105281905533,0.463619735249044,0.0721105281905533,0.250567081437243,0.595558356690975,c(39188.6429082256, 34196.3107453631)
"2019-01","BEDOK","4 ROOM","219A BEDOK CTRL","219A","BEDOK CTRL","13 TO 15",94,"Model A",2010,"90 years 04 months",90.33,690000,0.601824928372849,0.885871830599209,0.0530779724126039,0.394995977064566,0.0530779724118212,0.19514159394953,0.601824928372849,c(39124.4925802681, 34171.9115420798)
"2019-01","BEDOK","4 ROOM","220C BEDOK CTRL","220C","BEDOK CTRL","16 TO 18",97,"Model A",2010,"90 years 04 months",90.33,720000,0.595558356690975,0.947569176450652,0.0721105281905533,0.463619735249044,0.0721105281905533,0.250567081437243,0.595558356690975,c(39188.6429082256, 34196.3107453631)
"2019-01","BEDOK","4 ROOM","219C BEDOK CTRL","219C","BEDOK CTRL","10 TO 12",97,"Model A",2010,"90 years 04 months",90.33,750000,0.560133969723593,0.868342722448078,0.0647233788094406,0.405168801785449,0.0647233788096417,0.241122798862169,0.560133969723593,c(39151.3675835551, 34121.5858433265)
"2019-01","BISHAN","4 ROOM","152 BISHAN ST 11","152","BISHAN ST 11","04 TO 06",93,"Simplified",1988,"68 years 11 months",68.92,468888,0.0822332282496772,0.880162491506947,0.0679056868130641,0.922589244731964,0.0679056868138515,0.555503681998803,0.0822332282496772,c(30373.0006963987, 36421.4630514696)
"2019-01","BISHAN","4 ROOM","145 BISHAN ST 11","145","BISHAN ST 11","07 TO 09",84,"Simplified",1987,"67 years 09 months",67.75,470000,0.0580157957368266,0.950460734805334,0.132827066318165,0.948837002366746,0.132827066318231,0.469210677159174,0.0580157957368266,c(30333.2766010323, 36336.1880318341)
"2019-01","BISHAN","4 ROOM","126 BISHAN ST 12","126","BISHAN ST 12","07 TO 09",84,"Simplified",1987,"67 years 06 months",67.5,478000,0.236685117516216,0.803862615164253,0.189672215112704,0.668565695394517,0.189672215112704,0.392925823973961,0.236685117516216,c(30088.3558556665, 36489.7197156553)
"2019-01","BISHAN","4 ROOM","109 BISHAN ST 12","109","BISHAN ST 12","07 TO 09",84,"Simplified",1985,"65 years 11 months",65.92,5e+05,0.685783514186358,0.437141209210542,0.132973201218248,0.452397386071092,0.132973201217495,0.302904213874471,0.685783514186358,c(29632.7857435024, 36542.359401765)
"2019-01","BISHAN","4 ROOM","122 BISHAN ST 12","122","BISHAN ST 12","10 TO 12",84,"Simplified",1986,"66 years 01 month",66.08,505000,0.410378324835082,0.634284002443651,0.209265472732042,0.522564221363798,0.209265472731605,0.250697837929131,0.410378324835082,c(29924.8042282463, 36550.0228617607)
"2019-01","BISHAN","4 ROOM","144 BISHAN ST 12","144","BISHAN ST 12","07 TO 09",103,"Model A",1988,"68 years 07 months",68.58,515000,0.101150617829923,0.941128983241434,0.103074828089202,0.790810263417466,0.103074828089202,0.519047869620273,0.101150617829923,c(30226.1737947574, 36452.872289513)
"2019-01","BISHAN","4 ROOM","107 BISHAN ST 12","107","BISHAN ST 12","07 TO 09",84,"Simplified",1985,"65 years 10 months",65.83,525000,0.685816550046352,0.465409139568788,0.164802996314974,0.489523852701782,0.164802996314115,0.336900792055277,0.685816550046352,c(29625.0556637347, 36505.5399432439)
"2019-01","BISHAN","4 ROOM","225 BISHAN ST 23","225","BISHAN ST 23","04 TO 06",103,"Model A",1992,"72 years 07 months",72.58,530000,0.777381398291077,0.325673768783274,0.0869986652633115,0.852361832100419,0.0869986652633115,0.084497143023476,0.777381398291077,c(29592.6846302023, 37844.8724344081)
"2019-01","BISHAN","4 ROOM","263 BISHAN ST 22","263","BISHAN ST 22","04 TO 06",106,"Model A",1992,"72 years 07 months",72.58,535000,0.411549869801677,0.594680011540463,0.106638531958201,1.08449825286227,0.106638531958201,0.228036741205857,0.411549869801677,c(29032.1702427592, 37885.8071582699)
"2019-01","BISHAN","4 ROOM","266 BISHAN ST 24","266","BISHAN ST 24","04 TO 06",104,"Model A",1992,"72 years 07 months",72.58,548000,0.291349138196692,0.492223088313447,0.227591878573852,1.03392722087192,0.227591878573852,0.204423051434974,0.291349138196692,c(28975.9454349644, 37778.519959347)
"2019-01","BISHAN","4 ROOM","287 BISHAN ST 24","287","BISHAN ST 24","04 TO 06",103,"Model A",1992,"72 years 07 months",72.58,548000,0.418934873772968,0.496531087768334,0.232394879899869,0.90331031470604,0.191580669149238,0.0561404572619448,0.418934873772968,c(29164.8422310188, 37756.4629531798)
"2019-01","BISHAN","4 ROOM","232 BISHAN ST 22","232","BISHAN ST 22","04 TO 06",103,"Model A",1992,"72 years 04 months",72.33,550000,0.633929139793779,0.398121136058359,0.105032452186783,0.861199687922563,0.0393255755801997,0.240989038535022,0.633929139793779,c(29378.5015974697, 37811.7508457229)
"2019-01","BISHAN","4 ROOM","250 BISHAN ST 22","250","BISHAN ST 22","04 TO 06",114,"Model A",1992,"72 years 07 months",72.58,550000,0.444818640633349,0.374102285306053,0.14129488184613,1.08457427678223,0.14129488184613,0.485938543293979,0.444818640633349,c(29181.722201246, 38185.9670344562)
"2019-01","BISHAN","4 ROOM","184 BISHAN ST 13","184","BISHAN ST 13","10 TO 12",83,"Simplified",1988,"68 years 01 month",68.08,560000,0.549631825459549,0.731210633660787,0.035051696214345,0.496070867885639,0.035051696214345,0.299350769001999,0.549631825459549,c(30138.5729831809, 36909.0875334718)
"2019-01","BISHAN","4 ROOM","193 BISHAN ST 13","193","BISHAN ST 13","10 TO 12",83,"Simplified",1987,"68 years",68,565000,0.499283627266653,0.58107079593864,0.145130548826905,0.39644380758754,0.0584928990890003,0.145130745912579,0.499283627266653,c(29965.2024521158, 36754.1179993516)
"2019-01","BISHAN","4 ROOM","260 BISHAN ST 22","260","BISHAN ST 22","07 TO 09",104,"Model A",1992,"72 years 07 months",72.58,568000,0.460703225701048,0.598827797881431,0.0969942778766918,1.11342990578461,0.0969942778766918,0.314447797788136,0.460703225701048,c(28992.7323009355, 37963.50101656)
"2019-01","BISHAN","4 ROOM","255 BISHAN ST 22","255","BISHAN ST 22","01 TO 03",105,"Model A",1992,"72 years 06 months",72.5,568000,0.418045783717571,0.505989320043033,0.199203622275648,1.10754225307193,0.199203622275648,0.504391174449977,0.418045783717571,c(29049.9481731957, 38191.458645547)
"2019-01","BISHAN","4 ROOM","241 BISHAN ST 22","241","BISHAN ST 22","07 TO 09",103,"Model A",1992,"72 years 07 months",72.58,6e+05,0.575525381974172,0.214584191317035,0.176269741197765,1.06381672725194,0.176269741197765,0.43525211484122,0.575525381974172,c(29351.8665889397, 38100.4680922747)
"2019-01","BISHAN","4 ROOM","221 BISHAN ST 23","221","BISHAN ST 23","13 TO 15",102,"Model A",1992,"72 years 07 months",72.58,610000,0.862217772871223,0.436038654330767,0.0768755385876677,0.782170372664397,0.0768755385869319,0.0815998525717525,0.862217772871223,c(29736.5795934471, 37771.7855145785)
"2019-01","BISHAN","4 ROOM","259 BISHAN ST 22","259","BISHAN ST 22","07 TO 09",112,"Model A",1992,"72 years 07 months",72.58,614000,0.498299475241609,0.584336285772449,0.0980055566000619,1.10129309029909,0.0980055566000619,0.347619547432979,0.498299475241609,c(28994.8173110207, 38003.5355100479)
"2019-01","BISHAN","4 ROOM","251 BISHAN ST 22","251","BISHAN ST 22","04 TO 06",103,"Model A",1992,"72 years 07 months",72.58,618000,0.423083009153198,0.35133017391641,0.175450578766696,1.04284502191875,0.175450578766696,0.492363942669282,0.423083009153198,c(29207.6907994485, 38218.6336650788)
"2019-01","BISHAN","4 ROOM","272 BISHAN ST 24","272","BISHAN ST 24","07 TO 09",104,"Model A",1992,"72 years 07 months",72.58,625000,0.272717496764778,0.309803177055251,0.173969575224746,0.823254379340756,0.173969575224746,0.148414985313093,0.272717496764778,c(29074.1225156043, 37582.8456472399)
"2019-01","BISHAN","4 ROOM","224 BISHAN ST 23","224","BISHAN ST 23","16 TO 18",102,"Model A",1992,"72 years 06 months",72.5,630000,0.731462959428347,0.281207712521794,0.0772978158521146,0.897746150331229,0.0772978158521146,0.115543350477338,0.731462959428347,c(29600.3343182711, 37890.8098808854)
"2019-01","BISHAN","4 ROOM","253 BISHAN ST 22","253","BISHAN ST 22","10 TO 12",116,"Model A",1992,"72 years 07 months",72.58,648000,0.354571010374291,0.477465658778908,0.23419753791846,1.0936063211659,0.23419753791846,0.502190497784501,0.354571010374291,c(29086.2831623402, 38257.2403875051)
"2019-01","BISHAN","4 ROOM","273B BISHAN ST 24","273B","BISHAN ST 24","28 TO 30",95,"DBSS",2011,"91 years 07 months",91.58,818000,0.326826087476828,0.310323730114901,0.183744988251745,0.778136316530095,0.183744988251745,0.131889129102772,0.326826087476828,c(29129.7564317453, 37573.1799601217)
"2019-01","BISHAN","4 ROOM","273A BISHAN ST 24","273A","BISHAN ST 24","31 TO 33",95,"DBSS",2011,"91 years 08 months",91.67,820000,0.382199181181765,0.357792196062246,0.236062973904248,0.770095578367086,0.236062973903768,0.0961547189854336,0.382199181181765,c(29181.3704569767, 37605.6026913337)
"2019-01","BUKIT BATOK","4 ROOM","338 BT BATOK ST 34","338","BT BATOK ST 34","04 TO 06",84,"Simplified",1986,"66 years 03 months",66.25,305000,1.71271941298701,0.890855879805105,0.0786794042315739,0.540072698075527,0.030715812525239,0.113788559026504,1.71271941298701,c(18833.1342240234, 38400.3796801928)
"2019-01","BUKIT BATOK","4 ROOM","349 BT BATOK ST 34","349","BT BATOK ST 34","01 TO 03",104,"Model A",1987,"67 years 02 months",67.17,310000,1.75013871478916,0.892064716628719,0.163395403881235,0.44966327574204,0.163395403881235,0.3285386995847,1.75013871478916,c(18680.871706947, 38239.3136898614)
"2019-01","BUKIT BATOK","4 ROOM","340 BT BATOK ST 34","340","BT BATOK ST 34","10 TO 12",103,"Model A",1987,"67 years 05 months",67.42,314000,1.70711616456308,0.967757579787349,0.148493881777525,0.550560278429007,0.133186123194161,0.276464136564405,1.70711616456308,c(18676.5541909956, 38354.9958956744)
"2019-01","BUKIT BATOK","4 ROOM","321 BT BATOK ST 33","321","BT BATOK ST 33","04 TO 06",93,"New Generation",1986,"66 years 02 months",66.17,330000,1.72721263564908,1.0249333636108,0.0870424884901562,0.541630378421439,0.087042488489637,0.389753199999203,1.72721263564908,c(18476.2386770267, 38153.2013972573)
"2019-01","BUKIT BATOK","4 ROOM","536 BT BATOK ST 52","536","BT BATOK ST 52","04 TO 06",103,"Model A",1986,"66 years 08 months",66.67,330000,1.01995663096129,0.582693033366388,0.104493518301416,0.367668143276235,0.104493518301416,0.356146193343619,1.01995663096129,c(18857.1876458623, 37512.0487727879)
