"month","town","flat_type","address","block","street_name","storey_range","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","remaininglease_years","resale_price","LATITUDE","LONGITUDE"
"2019-01","BEDOK","4 ROOM","135 BEDOK RESERVOIR RD","135","BEDOK RESERVOIR RD","10 TO 12",84,"Simplified",1987,"67 years 03 months",67.25,358000,"1.33314106418951","103.912523538101"
"2019-01","BEDOK","4 ROOM","100 BEDOK NTH AVE 4","100","BEDOK NTH AVE 4","07 TO 09",92,"New Generation",1978,"58 years 10 months",58.83,365000,"1.3343559340081","103.939032711241"
"2019-01","BEDOK","4 ROOM","133 BEDOK RESERVOIR RD","133","BEDOK RESERVOIR RD","07 TO 09",84,"Simplified",1987,"67 years",67,370000,"1.33235744118922","103.911767964622"
"2019-01","BEDOK","4 ROOM","36 BEDOK STH AVE 2","36","BEDOK STH AVE 2","13 TO 15",84,"Improved",1977,"57 years 08 months",57.67,375000,"1.32163299655185","103.938441289401"
"2019-01","BEDOK","4 ROOM","163 BEDOK STH RD","163","BEDOK STH RD","04 TO 06",83,"Simplified",1985,"65 years 04 months",65.33,380000,"1.3197279369589","103.946626870712"
"2019-01","BEDOK","4 ROOM","528 BEDOK NTH ST 3","528","BEDOK NTH ST 3","04 TO 06",92,"New Generation",1979,"59 years 07 months",59.58,382000,"1.33490287587397","103.927838167286"
"2019-01","BEDOK","4 ROOM","120 BEDOK RESERVOIR RD","120","BEDOK RESERVOIR RD","04 TO 06",104,"New Generation",1985,"65 years 08 months",65.67,385000,"1.33089247225844","103.909920867054"
"2019-01","BEDOK","4 ROOM","43 CHAI CHEE ST","43","CHAI CHEE ST","10 TO 12",92,"New Generation",1980,"60 years 05 months",60.42,385000,"1.32834668503077","103.925654810377"
"2019-01","BEDOK","4 ROOM","51 CHAI CHEE ST","51","CHAI CHEE ST","07 TO 09",98,"New Generation",1981,"61 years 06 months",61.5,385000,"1.32881089989839","103.922129869924"
"2019-01","BEDOK","4 ROOM","103 BEDOK NTH AVE 4","103","BEDOK NTH AVE 4","13 TO 15",91,"New Generation",1977,"57 years 06 months",57.5,390000,"1.33348258777759","103.937542520091"
"2019-01","BEDOK","4 ROOM","78 BEDOK NTH RD","78","BEDOK NTH RD","07 TO 09",91,"New Generation",1978,"58 years 05 months",58.42,390000,"1.32726007220341","103.940848770214"
"2019-01","BEDOK","4 ROOM","80 BEDOK NTH RD","80","BEDOK NTH RD","07 TO 09",91,"New Generation",1978,"58 years 06 months",58.5,390000,"1.32848132017235","103.940611608837"
"2019-01","BEDOK","4 ROOM","157 BEDOK STH AVE 3","157","BEDOK STH AVE 3","10 TO 12",83,"Simplified",1985,"65 years 03 months",65.25,396500,"1.31873607930176","103.945715581305"
"2019-01","BEDOK","4 ROOM","543 BEDOK NTH ST 3","543","BEDOK NTH ST 3","01 TO 03",92,"New Generation",1980,"60 years 05 months",60.42,405000,"1.33033659434823","103.923223544145"
"2019-01","BEDOK","4 ROOM","40 BEDOK STH RD","40","BEDOK STH RD","07 TO 09",92,"New Generation",1978,"58 years 09 months",58.75,418000,"1.3209863188336","103.939810017674"
"2019-01","BEDOK","4 ROOM","708 BEDOK NTH RD","708","BEDOK NTH RD","01 TO 03",91,"New Generation",1980,"60 years 10 months",60.83,420000,"1.33503645745879","103.919311961318"
"2019-01","BEDOK","4 ROOM","39 BEDOK STH RD","39","BEDOK STH RD","13 TO 15",92,"New Generation",1978,"58 years 09 months",58.75,422000,"1.32139766306096","103.93973036061"
"2019-01","BEDOK","4 ROOM","421 BEDOK NTH RD","421","BEDOK NTH RD","10 TO 12",92,"New Generation",1979,"59 years",59,431000,"1.32825912318808","103.928973650256"
"2019-01","BEDOK","4 ROOM","718 BEDOK RESERVOIR RD","718","BEDOK RESERVOIR RD","04 TO 06",104,"Model A",1984,"64 years",64,435000,"1.33663363411169","103.925744921529"
"2019-01","BEDOK","4 ROOM","667 JLN DAMAI","667","JLN DAMAI","01 TO 03",108,"Model A",1996,"76 years 10 months",76.83,440000,"1.33374545014475","103.908858611231"
"2019-01","BEDOK","4 ROOM","764 BEDOK RESERVOIR VIEW","764","BEDOK RESERVOIR VIEW","10 TO 12",105,"Premium Apartment",2000,"80 years 11 months",80.92,545000,"1.33587226296479","103.935400949109"
"2019-01","BEDOK","4 ROOM","183 BEDOK NTH RD","183","BEDOK NTH RD","19 TO 21",92,"Model A",2005,"85 years 11 months",85.92,630000,"1.32643686024316","103.941850926144"
"2019-01","BEDOK","4 ROOM","185 BEDOK NTH RD","185","BEDOK NTH RD","19 TO 21",92,"Model A",2005,"85 years 11 months",85.92,650000,"1.32623725322603","103.940827550178"
"2019-01","BEDOK","4 ROOM","220C BEDOK CTRL","220C","BEDOK CTRL","04 TO 06",94,"Model A",2010,"90 years 04 months",90.33,680000,"1.32553175509019","103.933854539923"
"2019-01","BEDOK","4 ROOM","219A BEDOK CTRL","219A","BEDOK CTRL","13 TO 15",94,"Model A",2010,"90 years 04 months",90.33,690000,"1.32531112114443","103.933278106545"
"2019-01","BEDOK","4 ROOM","220C BEDOK CTRL","220C","BEDOK CTRL","16 TO 18",97,"Model A",2010,"90 years 04 months",90.33,720000,"1.32553175509019","103.933854539923"
"2019-01","BEDOK","4 ROOM","219C BEDOK CTRL","219C","BEDOK CTRL","10 TO 12",97,"Model A",2010,"90 years 04 months",90.33,750000,"1.32485598421255","103.933519574319"
"2019-01","BISHAN","4 ROOM","152 BISHAN ST 11","152","BISHAN ST 11","04 TO 06",93,"Simplified",1988,"68 years 11 months",68.92,468888,"1.34565720294218","103.854641447626"
"2019-01","BISHAN","4 ROOM","145 BISHAN ST 11","145","BISHAN ST 11","07 TO 09",84,"Simplified",1987,"67 years 09 months",67.75,470000,"1.34488600912462","103.85428449567"
"2019-01","BISHAN","4 ROOM","126 BISHAN ST 12","126","BISHAN ST 12","07 TO 09",84,"Simplified",1987,"67 years 06 months",67.5,478000,"1.34627451305877","103.852083743726"
"2019-01","BISHAN","4 ROOM","109 BISHAN ST 12","109","BISHAN ST 12","07 TO 09",84,"Simplified",1985,"65 years 11 months",65.92,5e+05,"1.34675059587742","103.847990168368"
"2019-01","BISHAN","4 ROOM","122 BISHAN ST 12","122","BISHAN ST 12","10 TO 12",84,"Simplified",1986,"66 years 01 month",66.08,505000,"1.34681988418358","103.850614135416"
"2019-01","BISHAN","4 ROOM","144 BISHAN ST 12","144","BISHAN ST 12","07 TO 09",103,"Model A",1988,"68 years 07 months",68.58,515000,"1.34594126815113","103.853322120107"
"2019-01","BISHAN","4 ROOM","107 BISHAN ST 12","107","BISHAN ST 12","07 TO 09",84,"Simplified",1985,"65 years 10 months",65.83,525000,"1.34641761420969","103.847920706844"
"2019-01","BISHAN","4 ROOM","225 BISHAN ST 23","225","BISHAN ST 23","04 TO 06",103,"Model A",1992,"72 years 07 months",72.58,530000,"1.35853006205077","103.847629904017"
"2019-01","BISHAN","4 ROOM","263 BISHAN ST 22","263","BISHAN ST 22","04 TO 06",106,"Model A",1992,"72 years 07 months",72.58,535000,"1.3589002858095","103.842593312869"
"2019-01","BISHAN","4 ROOM","266 BISHAN ST 24","266","BISHAN ST 24","04 TO 06",104,"Model A",1992,"72 years 07 months",72.58,548000,"1.35793002051239","103.842088092204"
"2019-01","BISHAN","4 ROOM","287 BISHAN ST 24","287","BISHAN ST 24","04 TO 06",103,"Model A",1992,"72 years 07 months",72.58,548000,"1.35773053802359","103.843785453611"
"2019-01","BISHAN","4 ROOM","232 BISHAN ST 22","232","BISHAN ST 22","04 TO 06",103,"Model A",1992,"72 years 04 months",72.33,550000,"1.35823053289739","103.845705326271"
"2019-01","BISHAN","4 ROOM","250 BISHAN ST 22","250","BISHAN ST 22","04 TO 06",114,"Model A",1992,"72 years 07 months",72.58,550000,"1.3616148191445","103.843937148209"
"2019-01","BISHAN","4 ROOM","184 BISHAN ST 13","184","BISHAN ST 13","10 TO 12",83,"Simplified",1988,"68 years 01 month",68.08,560000,"1.35006712276964","103.85253500527"
"2019-01","BISHAN","4 ROOM","193 BISHAN ST 13","193","BISHAN ST 13","10 TO 12",83,"Simplified",1987,"68 years",68,565000,"1.34866564535341","103.850977151715"
"2019-01","BISHAN","4 ROOM","260 BISHAN ST 22","260","BISHAN ST 22","07 TO 09",104,"Model A",1992,"72 years 07 months",72.58,568000,"1.35960292271157","103.84223893939"
"2019-01","BISHAN","4 ROOM","255 BISHAN ST 22","255","BISHAN ST 22","01 TO 03",105,"Model A",1992,"72 years 06 months",72.5,568000,"1.36166448826498","103.842753070079"
"2019-01","BISHAN","4 ROOM","241 BISHAN ST 22","241","BISHAN ST 22","07 TO 09",103,"Model A",1992,"72 years 07 months",72.58,6e+05,"1.36084158995261","103.845466006164"
"2019-01","BISHAN","4 ROOM","221 BISHAN ST 23","221","BISHAN ST 23","13 TO 15",102,"Model A",1992,"72 years 07 months",72.58,610000,"1.35786908196311","103.848922891198"
"2019-01","BISHAN","4 ROOM","259 BISHAN ST 22","259","BISHAN ST 22","07 TO 09",112,"Model A",1992,"72 years 07 months",72.58,614000,"1.35996498032957","103.842257675923"
"2019-01","BISHAN","4 ROOM","251 BISHAN ST 22","251","BISHAN ST 22","04 TO 06",103,"Model A",1992,"72 years 07 months",72.58,618000,"1.3619102434561","103.844170494859"
"2019-01","BISHAN","4 ROOM","272 BISHAN ST 24","272","BISHAN ST 24","07 TO 09",104,"Model A",1992,"72 years 07 months",72.58,625000,"1.35616040837393","103.842970271005"
"2019-01","BISHAN","4 ROOM","224 BISHAN ST 23","224","BISHAN ST 23","16 TO 18",102,"Model A",1992,"72 years 06 months",72.5,630000,"1.35894550352623","103.847698643978"
"2019-01","BISHAN","4 ROOM","253 BISHAN ST 22","253","BISHAN ST 22","10 TO 12",116,"Model A",1992,"72 years 07 months",72.58,648000,"1.36225939357117","103.843079566806"
"2019-01","BISHAN","4 ROOM","273B BISHAN ST 24","273B","BISHAN ST 24","28 TO 30",95,"DBSS",2011,"91 years 07 months",91.58,818000,"1.35607299328811","103.843470177697"
"2019-01","BISHAN","4 ROOM","273A BISHAN ST 24","273A","BISHAN ST 24","31 TO 33",95,"DBSS",2011,"91 years 08 months",91.67,820000,"1.35636621091925","103.843933964667"
"2019-01","BUKIT BATOK","4 ROOM","338 BT BATOK ST 34","338","BT BATOK ST 34","04 TO 06",84,"Simplified",1986,"66 years 03 months",66.25,305000,"1.36355249556515","103.750948082233"
"2019-01","BUKIT BATOK","4 ROOM","349 BT BATOK ST 34","349","BT BATOK ST 34","01 TO 03",104,"Model A",1987,"67 years 02 months",67.17,310000,"1.36209582624362","103.749579951698"
"2019-01","BUKIT BATOK","4 ROOM","340 BT BATOK ST 34","340","BT BATOK ST 34","10 TO 12",103,"Model A",1987,"67 years 05 months",67.42,314000,"1.36314201237933","103.749541119795"
"2019-01","BUKIT BATOK","4 ROOM","321 BT BATOK ST 33","321","BT BATOK ST 33","04 TO 06",93,"New Generation",1986,"66 years 02 months",66.17,330000,"1.36131699323376","103.747741215309"
"2019-01","BUKIT BATOK","4 ROOM","536 BT BATOK ST 52","536","BT BATOK ST 52","04 TO 06",103,"Model A",1986,"66 years 08 months",66.67,330000,"1.35551876314657","103.751164489972"
"2019-01","BUKIT BATOK","4 ROOM","338 BT BATOK ST 34","338","BT BATOK ST 34","04 TO 06",84,"Simplified",1986,"66 years 03 months",66.25,335000,"1.36355249556515","103.750948082233"
"2019-01","BUKIT BATOK","4 ROOM","339 BT BATOK ST 34","339","BT BATOK ST 34","01 TO 03",103,"Model A",1987,"67 years 08 months",67.67,338800,"1.36319798587253","103.75080463345"
"2019-01","BUKIT BATOK","4 ROOM","219 BT BATOK ST 21","219","BT BATOK ST 21","07 TO 09",93,"New Generation",1985,"65 years 03 months",65.25,340000,"1.34720729813155","103.754999726682"
"2019-01","BUKIT BATOK","4 ROOM","367 BT BATOK ST 31","367","BT BATOK ST 31","04 TO 06",94,"New Generation",1987,"67 years 06 months",67.5,355000,"1.36033274170697","103.749691516072"
"2019-01","BUKIT BATOK","4 ROOM","338 BT BATOK ST 34","338","BT BATOK ST 34","07 TO 09",104,"Model A",1986,"66 years 03 months",66.25,365000,"1.36355249556515","103.750948082233"
"2019-01","BUKIT BATOK","4 ROOM","113 BT BATOK WEST AVE 6","113","BT BATOK WEST AVE 6","04 TO 06",104,"Model A",1984,"64 years 06 months",64.5,370000,"1.34883637963314","103.745173404083"
"2019-01","BUKIT BATOK","4 ROOM","170 BT BATOK WEST AVE 8","170","BT BATOK WEST AVE 8","10 TO 12",103,"Model A",1985,"65 years 09 months",65.75,370000,"1.34655585025652","103.740101500639"
"2019-01","BUKIT BATOK","4 ROOM","266 BT BATOK EAST AVE 4","266","BT BATOK EAST AVE 4","10 TO 12",104,"Model A",1985,"65 years 08 months",65.67,378000,"1.34936030465417","103.760019454103"
"2019-01","BUKIT BATOK","4 ROOM","291E BT BATOK ST 24","291E","BT BATOK ST 24","04 TO 06",102,"Model A",1998,"78 years 02 months",78.17,380000,"1.343453412569","103.754788281769"
"2019-01","BUKIT BATOK","4 ROOM","386 BT BATOK WEST AVE 5","386","BT BATOK WEST AVE 5","07 TO 09",90,"Model A",2004,"85 years",85,380000,"1.36399534082987","103.752720364689"
"2019-01","BUKIT BATOK","4 ROOM","386 BT BATOK WEST AVE 5","386","BT BATOK WEST AVE 5","04 TO 06",90,"Model A",2004,"85 years",85,385000,"1.36399534082987","103.752720364689"
"2019-01","BUKIT BATOK","4 ROOM","162 BT BATOK ST 11","162","BT BATOK ST 11","07 TO 09",105,"Model A",1985,"65 years 02 months",65.17,388000,"1.3476807502065","103.741887681534"
"2019-01","BUKIT BATOK","4 ROOM","171 BT BATOK WEST AVE 8","171","BT BATOK WEST AVE 8","19 TO 21",103,"Model A",1985,"65 years 04 months",65.33,413888,"1.34610021179301","103.740229621691"
"2019-01","BUKIT BATOK","4 ROOM","291A BT BATOK ST 24","291A","BT BATOK ST 24","13 TO 15",103,"Model A",1997,"77 years 11 months",77.92,430000,"1.34366766259088","103.75605170306"
"2019-01","BUKIT BATOK","4 ROOM","201 BT BATOK ST 21","201","BT BATOK ST 21","01 TO 03",103,"Model A",1985,"65 years 06 months",65.5,435000,"1.34586253909028","103.747905760698"
"2019-01","BUKIT BATOK","4 ROOM","383 BT BATOK WEST AVE 5","383","BT BATOK WEST AVE 5","25 TO 27",90,"Model A",2005,"85 years 01 month",85.08,442000,"1.36232315228541","103.752217152725"
"2019-01","BUKIT BATOK","4 ROOM","204 BT BATOK ST 21","204","BT BATOK ST 21","07 TO 09",107,"Model A",1985,"65 years 03 months",65.25,446000,"1.34755865555388","103.74988715048"
"2019-01","BUKIT BATOK","4 ROOM","105 BT BATOK CTRL","105","BT BATOK CTRL","07 TO 09",128,"Model A",1985,"65 years 03 months",65.25,452000,"1.3485726542005","103.747156223784"
"2019-01","BUKIT MERAH","4 ROOM","40 TELOK BLANGAH RISE","40","TELOK BLANGAH RISE","10 TO 12",82,"Improved",1976,"56 years 03 months",56.25,362500,"1.27209926567831","103.823245112725"
"2019-01","BUKIT MERAH","4 ROOM","24 TELOK BLANGAH CRES","24","TELOK BLANGAH CRES","10 TO 12",82,"Improved",1975,"55 years 05 months",55.42,408000,"1.27540949062767","103.820660541826"
"2019-01","BUKIT MERAH","4 ROOM","120 BT MERAH VIEW","120","BT MERAH VIEW","07 TO 09",88,"Improved",1973,"53 years 01 month",53.08,412000,"1.28277443239482","103.822612454246"
"2019-01","BUKIT MERAH","4 ROOM","55 TELOK BLANGAH DR","55","TELOK BLANGAH DR","07 TO 09",98,"New Generation",1978,"58 years",58,475000,"1.27396036035569","103.812149525435"
"2019-01","BUKIT MERAH","4 ROOM","17 TELOK BLANGAH CRES","17","TELOK BLANGAH CRES","10 TO 12",99,"Model A",2002,"82 years",82,480000,"1.27776786253278","103.821702419401"
"2019-01","BUKIT MERAH","4 ROOM","101 BT PURMEI RD","101","BT PURMEI RD","04 TO 06",91,"New Generation",1983,"63 years 07 months",63.58,510000,"1.27146256556443","103.825683545567"
"2019-01","BUKIT MERAH","4 ROOM","112A DEPOT RD","112A","DEPOT RD","16 TO 18",100,"Model A",2006,"86 years 01 month",86.08,605000,"1.28147636173322","103.808148105183"
"2019-01","BUKIT MERAH","4 ROOM","39 JLN RUMAH TINGGI","39","JLN RUMAH TINGGI","13 TO 15",100,"Model A",1997,"77 years 05 months",77.42,614000,"1.2886333428931","103.810015901011"
"2019-01","BUKIT MERAH","4 ROOM","13 CANTONMENT CL","13","CANTONMENT CL","01 TO 03",90,"Model A",2003,"83 years",83,643000,"1.27469944029956","103.840485373883"
"2019-01","BUKIT MERAH","4 ROOM","119B KIM TIAN RD","119B","KIM TIAN RD","16 TO 18",92,"Model A",2002,"83 years",83,668000,"1.28115558487763","103.827266559741"
"2019-01","BUKIT MERAH","4 ROOM","77A REDHILL RD","77A","REDHILL RD","16 TO 18",90,"Model A",2005,"85 years 11 months",85.92,708000,"1.28838106670584","103.817391094217"
"2019-01","BUKIT MERAH","4 ROOM","26D JLN MEMBINA","26D","JLN MEMBINA","19 TO 21",90,"Model A",2009,"89 years",89,715800,"1.28209883987158","103.825202810934"
"2019-01","BUKIT MERAH","4 ROOM","8A BOON TIONG RD","8A","BOON TIONG RD","19 TO 21",100,"Model A",2005,"85 years 09 months",85.75,793988,"1.28652536951665","103.830124811691"
"2019-01","BUKIT MERAH","4 ROOM","6B BOON TIONG RD","6B","BOON TIONG RD","13 TO 15",100,"Model A",2005,"85 years 09 months",85.75,838000,"1.28654599608856","103.83082447985"
"2019-01","BUKIT MERAH","4 ROOM","80C TELOK BLANGAH ST 31","80C","TELOK BLANGAH ST 31","25 TO 27",93,"Premium Apartment",2013,"93 years 07 months",93.58,842000,"1.27349435644809","103.807229362471"
"2019-01","BUKIT MERAH","4 ROOM","80A TELOK BLANGAH ST 31","80A","TELOK BLANGAH ST 31","19 TO 21",95,"Premium Apartment",2013,"93 years 07 months",93.58,850000,"1.27368173970143","103.806579408022"
"2019-01","BUKIT PANJANG","4 ROOM","207 PETIR RD","207","PETIR RD","01 TO 03",84,"Simplified",1988,"68 years 03 months",68.25,270000,"1.37370703550109","103.774851276857"
"2019-01","BUKIT PANJANG","4 ROOM","240 BT PANJANG RING RD","240","BT PANJANG RING RD","01 TO 03",84,"Simplified",1988,"68 years 05 months",68.42,295000,"1.37934514194061","103.771222864624"
"2019-01","BUKIT PANJANG","4 ROOM","505 JELAPANG RD","505","JELAPANG RD","04 TO 06",102,"Model A",1998,"78 years 01 month",78.08,320000,"1.38416248289246","103.767483683421"
"2019-01","BUKIT PANJANG","4 ROOM","250 BANGKIT RD","250","BANGKIT RD","01 TO 03",103,"Model A",1988,"68 years 11 months",68.92,330000,"1.38065502521671","103.773698672408"
"2019-01","BUKIT PANJANG","4 ROOM","143 PETIR RD","143","PETIR RD","01 TO 03",103,"Model A",1988,"68 years 10 months",68.83,335000,"1.37637448213033","103.76732428038"
"2019-01","BUKIT PANJANG","4 ROOM","476 SEGAR RD","476","SEGAR RD","04 TO 06",91,"Premium Apartment",2002,"82 years 10 months",82.83,336000,"1.38889498981622","103.772905851405"
"2019-01","BUKIT PANJANG","4 ROOM","467 SEGAR RD","467","SEGAR RD","07 TO 09",90,"Premium Apartment",2002,"82 years 03 months",82.25,340000,"1.38698243415701","103.773788455756"
"2019-01","BUKIT PANJANG","4 ROOM","148 GANGSA RD","148","GANGSA RD","07 TO 09",103,"Model A",1988,"69 years",69,345000,"1.37591870711085","103.766191760192"
"2019-01","BUKIT PANJANG","4 ROOM","505 JELAPANG RD","505","JELAPANG RD","07 TO 09",102,"Model A",1998,"78 years",78,349000,"1.38416248289246","103.767483683421"
"2019-01","BUKIT PANJANG","4 ROOM","244 BT PANJANG RING RD","244","BT PANJANG RING RD","10 TO 12",104,"Model A",1988,"68 years 11 months",68.92,350000,"1.38091958234255","103.771819242148"
"2019-01","BUKIT PANJANG","4 ROOM","629 SENJA RD","629","SENJA RD","07 TO 09",93,"Premium Apartment",2004,"84 years 10 months",84.83,350000,"1.38652802373559","103.759278980746"
"2019-01","BUKIT PANJANG","4 ROOM","126 PENDING RD","126","PENDING RD","10 TO 12",103,"Model A",1987,"67 years 11 months",67.92,358000,"1.37621716161119","103.77012332087"
"2019-01","BUKIT PANJANG","4 ROOM","270 BANGKIT RD","270","BANGKIT RD","13 TO 15",106,"Model A",1988,"68 years 10 months",68.83,375000,"1.37649519770575","103.774209981676"
"2019-01","BUKIT PANJANG","4 ROOM","533 BT PANJANG RING RD","533","BT PANJANG RING RD","04 TO 06",99,"Model A",1999,"79 years 05 months",79.42,380000,"1.38495570760378","103.763765206752"
"2019-01","BUKIT PANJANG","4 ROOM","629 SENJA RD","629","SENJA RD","19 TO 21",90,"Premium Apartment",2004,"84 years 09 months",84.75,388000,"1.38652802373559","103.759278980746"
"2019-01","BUKIT PANJANG","4 ROOM","458 SEGAR RD","458","SEGAR RD","04 TO 06",93,"Premium Apartment",2012,"92 years 10 months",92.83,4e+05,"1.38804394182061","103.771067583616"
"2019-01","BUKIT PANJANG","4 ROOM","173 GANGSA RD","173","GANGSA RD","07 TO 09",101,"Model A",1997,"78 years",78,410000,"1.37992941455809","103.766762151697"
"2019-01","BUKIT PANJANG","4 ROOM","485 SEGAR RD","485","SEGAR RD","13 TO 15",93,"Model A",2014,"94 years 11 months",94.92,412000,"1.38868132378093","103.771312569429"
"2019-01","BUKIT PANJANG","4 ROOM","486 SEGAR RD","486","SEGAR RD","13 TO 15",93,"Model A",2014,"95 years",95,450000,"1.38924060817621","103.77162077126"
"2019-01","BUKIT PANJANG","4 ROOM","633B SENJA RD","633B","SENJA RD","19 TO 21",93,"Model A",2013,"94 years",94,462000,"1.38516970673292","103.758529145929"
